"","X","samples","diff_mean","sd","correctness","test","diff"
"51686",12486,33,2.5,3,0.94,"anova","no"
"51687",12487,33,2.5,3.5,0.92,"anova","no"
"51688",12488,33,2.5,4,0.96,"anova","no"
"51689",12489,33,2.5,4.5,0.88,"anova","no"
"51690",12490,33,2.5,5,0.88,"anova","no"
"51691",12491,33,2.5,5.5,0.94,"anova","no"
"51692",12492,33,2.5,6,0.92,"anova","no"
"51693",12493,33,2.5,6.5,0.94,"anova","no"
"51694",12494,33,2.5,7,0.98,"anova","no"
"51695",12495,33,2.5,7.5,0.94,"anova","no"
"51696",12496,33,2.5,8,0.98,"anova","no"
"51697",12497,33,2.5,8.5,0.92,"anova","no"
"51698",12498,33,2.5,9,0.96,"anova","no"
"51699",12499,33,2.5,9.5,0.96,"anova","no"
"51700",12500,33,2.5,10,0.98,"anova","no"
"51701",12501,33,3,0.5,0.96,"anova","no"
"51702",12502,33,3,1,0.94,"anova","no"
"51703",12503,33,3,1.5,0.96,"anova","no"
"51704",12504,33,3,2,0.92,"anova","no"
"51705",12505,33,3,2.5,0.98,"anova","no"
"51706",12506,33,3,3,0.94,"anova","no"
"51707",12507,33,3,3.5,0.96,"anova","no"
"51708",12508,33,3,4,0.98,"anova","no"
"51709",12509,33,3,4.5,0.94,"anova","no"
"51710",12510,33,3,5,0.84,"anova","no"
"51711",12511,33,3,5.5,0.94,"anova","no"
"51712",12512,33,3,6,0.96,"anova","no"
"51713",12513,33,3,6.5,0.98,"anova","no"
"51714",12514,33,3,7,0.96,"anova","no"
"51715",12515,33,3,7.5,0.96,"anova","no"
"51716",12516,33,3,8,0.92,"anova","no"
"51717",12517,33,3,8.5,0.96,"anova","no"
"51718",12518,33,3,9,0.98,"anova","no"
"51719",12519,33,3,9.5,0.96,"anova","no"
"51720",12520,33,3,10,1,"anova","no"
"51721",12521,33,3.5,0.5,0.94,"anova","no"
"51722",12522,33,3.5,1,0.96,"anova","no"
"51723",12523,33,3.5,1.5,1,"anova","no"
"51724",12524,33,3.5,2,0.94,"anova","no"
"51725",12525,33,3.5,2.5,0.94,"anova","no"
"51726",12526,33,3.5,3,0.92,"anova","no"
"51727",12527,33,3.5,3.5,0.96,"anova","no"
"51728",12528,33,3.5,4,1,"anova","no"
"51729",12529,33,3.5,4.5,0.98,"anova","no"
"51730",12530,33,3.5,5,0.92,"anova","no"
"51731",12531,33,3.5,5.5,0.96,"anova","no"
"51732",12532,33,3.5,6,0.96,"anova","no"
"51733",12533,33,3.5,6.5,0.98,"anova","no"
"51734",12534,33,3.5,7,0.98,"anova","no"
"51735",12535,33,3.5,7.5,0.94,"anova","no"
"51736",12536,33,3.5,8,0.96,"anova","no"
"51737",12537,33,3.5,8.5,0.96,"anova","no"
"51738",12538,33,3.5,9,0.92,"anova","no"
"51739",12539,33,3.5,9.5,0.92,"anova","no"
"51740",12540,33,3.5,10,0.92,"anova","no"
"51741",12541,33,4,0.5,0.94,"anova","no"
"51742",12542,33,4,1,0.94,"anova","no"
"51743",12543,33,4,1.5,0.96,"anova","no"
"51744",12544,33,4,2,0.94,"anova","no"
"51745",12545,33,4,2.5,0.98,"anova","no"
"51746",12546,33,4,3,0.96,"anova","no"
"51747",12547,33,4,3.5,0.96,"anova","no"
"51748",12548,33,4,4,0.98,"anova","no"
"51749",12549,33,4,4.5,0.92,"anova","no"
"51750",12550,33,4,5,0.98,"anova","no"
"51751",12551,33,4,5.5,0.94,"anova","no"
"51752",12552,33,4,6,0.92,"anova","no"
"51753",12553,33,4,6.5,0.92,"anova","no"
"51754",12554,33,4,7,0.98,"anova","no"
"51755",12555,33,4,7.5,0.9,"anova","no"
"51756",12556,33,4,8,0.94,"anova","no"
"51757",12557,33,4,8.5,0.94,"anova","no"
"51758",12558,33,4,9,0.96,"anova","no"
"51759",12559,33,4,9.5,0.94,"anova","no"
"51760",12560,33,4,10,0.98,"anova","no"
"51761",12561,33,4.5,0.5,0.96,"anova","no"
"51762",12562,33,4.5,1,0.96,"anova","no"
"51763",12563,33,4.5,1.5,0.96,"anova","no"
"51764",12564,33,4.5,2,0.86,"anova","no"
"51765",12565,33,4.5,2.5,0.96,"anova","no"
"51766",12566,33,4.5,3,0.96,"anova","no"
"51767",12567,33,4.5,3.5,0.96,"anova","no"
"51768",12568,33,4.5,4,0.9,"anova","no"
"51769",12569,33,4.5,4.5,0.94,"anova","no"
"51770",12570,33,4.5,5,0.98,"anova","no"
"51771",12571,33,4.5,5.5,0.92,"anova","no"
"51772",12572,33,4.5,6,0.92,"anova","no"
"51773",12573,33,4.5,6.5,0.96,"anova","no"
"51774",12574,33,4.5,7,0.98,"anova","no"
"51775",12575,33,4.5,7.5,0.92,"anova","no"
"51776",12576,33,4.5,8,0.96,"anova","no"
"51777",12577,33,4.5,8.5,0.94,"anova","no"
"51778",12578,33,4.5,9,0.92,"anova","no"
"51779",12579,33,4.5,9.5,0.94,"anova","no"
"51780",12580,33,4.5,10,0.92,"anova","no"
"51781",12581,33,5,0.5,0.96,"anova","no"
"51782",12582,33,5,1,0.98,"anova","no"
"51783",12583,33,5,1.5,0.96,"anova","no"
"51784",12584,33,5,2,1,"anova","no"
"51785",12585,33,5,2.5,0.86,"anova","no"
"51786",12586,33,5,3,0.94,"anova","no"
"51787",12587,33,5,3.5,0.88,"anova","no"
"51788",12588,33,5,4,0.98,"anova","no"
"51789",12589,33,5,4.5,0.92,"anova","no"
"51790",12590,33,5,5,0.98,"anova","no"
"51791",12591,33,5,5.5,0.94,"anova","no"
"51792",12592,33,5,6,0.98,"anova","no"
"51793",12593,33,5,6.5,0.94,"anova","no"
"51794",12594,33,5,7,0.9,"anova","no"
"51795",12595,33,5,7.5,0.98,"anova","no"
"51796",12596,33,5,8,0.92,"anova","no"
"51797",12597,33,5,8.5,0.94,"anova","no"
"51798",12598,33,5,9,0.96,"anova","no"
"51799",12599,33,5,9.5,0.96,"anova","no"
"51800",12600,33,5,10,0.92,"anova","no"
"51801",12601,33,5.5,0.5,0.96,"anova","no"
"51802",12602,33,5.5,1,0.96,"anova","no"
"51803",12603,33,5.5,1.5,0.96,"anova","no"
"51804",12604,33,5.5,2,0.96,"anova","no"
"51805",12605,33,5.5,2.5,0.98,"anova","no"
"51806",12606,33,5.5,3,0.92,"anova","no"
"51807",12607,33,5.5,3.5,0.96,"anova","no"
"51808",12608,33,5.5,4,0.98,"anova","no"
"51809",12609,33,5.5,4.5,0.92,"anova","no"
"51810",12610,33,5.5,5,0.96,"anova","no"
"51811",12611,33,5.5,5.5,0.96,"anova","no"
"51812",12612,33,5.5,6,0.94,"anova","no"
"51813",12613,33,5.5,6.5,0.98,"anova","no"
"51814",12614,33,5.5,7,1,"anova","no"
"51815",12615,33,5.5,7.5,0.92,"anova","no"
"51816",12616,33,5.5,8,0.96,"anova","no"
"51817",12617,33,5.5,8.5,0.84,"anova","no"
"51818",12618,33,5.5,9,0.96,"anova","no"
"51819",12619,33,5.5,9.5,0.94,"anova","no"
"51820",12620,33,5.5,10,0.96,"anova","no"
"51821",12621,33,6,0.5,0.94,"anova","no"
"51822",12622,33,6,1,1,"anova","no"
"51823",12623,33,6,1.5,0.94,"anova","no"
"51824",12624,33,6,2,0.92,"anova","no"
"51825",12625,33,6,2.5,0.96,"anova","no"
"51826",12626,33,6,3,0.98,"anova","no"
"51827",12627,33,6,3.5,0.98,"anova","no"
"51828",12628,33,6,4,0.98,"anova","no"
"51829",12629,33,6,4.5,0.96,"anova","no"
"51830",12630,33,6,5,0.98,"anova","no"
"51831",12631,33,6,5.5,0.94,"anova","no"
"51832",12632,33,6,6,1,"anova","no"
"51833",12633,33,6,6.5,0.98,"anova","no"
"51834",12634,33,6,7,0.9,"anova","no"
"51835",12635,33,6,7.5,0.88,"anova","no"
"51836",12636,33,6,8,0.94,"anova","no"
"51837",12637,33,6,8.5,0.92,"anova","no"
"51838",12638,33,6,9,0.94,"anova","no"
"51839",12639,33,6,9.5,0.96,"anova","no"
"51840",12640,33,6,10,0.9,"anova","no"
"51841",12641,33,6.5,0.5,0.96,"anova","no"
"51842",12642,33,6.5,1,0.98,"anova","no"
"51843",12643,33,6.5,1.5,0.92,"anova","no"
"51844",12644,33,6.5,2,0.96,"anova","no"
"51845",12645,33,6.5,2.5,0.94,"anova","no"
"51846",12646,33,6.5,3,0.96,"anova","no"
"51847",12647,33,6.5,3.5,0.98,"anova","no"
"51848",12648,33,6.5,4,1,"anova","no"
"51849",12649,33,6.5,4.5,0.92,"anova","no"
"51850",12650,33,6.5,5,0.98,"anova","no"
"51851",12651,33,6.5,5.5,0.9,"anova","no"
"51852",12652,33,6.5,6,1,"anova","no"
"51853",12653,33,6.5,6.5,0.92,"anova","no"
"51854",12654,33,6.5,7,0.96,"anova","no"
"51855",12655,33,6.5,7.5,0.9,"anova","no"
"51856",12656,33,6.5,8,0.96,"anova","no"
"51857",12657,33,6.5,8.5,0.92,"anova","no"
"51858",12658,33,6.5,9,0.92,"anova","no"
"51859",12659,33,6.5,9.5,0.96,"anova","no"
"51860",12660,33,6.5,10,0.96,"anova","no"
"51861",12661,33,7,0.5,0.9,"anova","no"
"51862",12662,33,7,1,0.98,"anova","no"
"51863",12663,33,7,1.5,0.92,"anova","no"
"51864",12664,33,7,2,1,"anova","no"
"51865",12665,33,7,2.5,0.98,"anova","no"
"51866",12666,33,7,3,0.98,"anova","no"
"51867",12667,33,7,3.5,0.92,"anova","no"
"51868",12668,33,7,4,0.98,"anova","no"
"51869",12669,33,7,4.5,0.96,"anova","no"
"51870",12670,33,7,5,0.92,"anova","no"
"51871",12671,33,7,5.5,0.88,"anova","no"
"51872",12672,33,7,6,0.94,"anova","no"
"51873",12673,33,7,6.5,0.94,"anova","no"
"51874",12674,33,7,7,0.94,"anova","no"
"51875",12675,33,7,7.5,0.98,"anova","no"
"51876",12676,33,7,8,0.92,"anova","no"
"51877",12677,33,7,8.5,0.96,"anova","no"
"51878",12678,33,7,9,0.98,"anova","no"
"51879",12679,33,7,9.5,0.96,"anova","no"
"51880",12680,33,7,10,0.98,"anova","no"
"51881",12681,33,7.5,0.5,0.96,"anova","no"
"51882",12682,33,7.5,1,0.96,"anova","no"
"51883",12683,33,7.5,1.5,0.96,"anova","no"
"51884",12684,33,7.5,2,0.88,"anova","no"
"51885",12685,33,7.5,2.5,1,"anova","no"
"51886",12686,33,7.5,3,0.98,"anova","no"
"51887",12687,33,7.5,3.5,0.92,"anova","no"
"51888",12688,33,7.5,4,0.92,"anova","no"
"51889",12689,33,7.5,4.5,0.92,"anova","no"
"51890",12690,33,7.5,5,0.98,"anova","no"
"51891",12691,33,7.5,5.5,0.96,"anova","no"
"51892",12692,33,7.5,6,1,"anova","no"
"51893",12693,33,7.5,6.5,0.94,"anova","no"
"51894",12694,33,7.5,7,0.98,"anova","no"
"51895",12695,33,7.5,7.5,0.92,"anova","no"
"51896",12696,33,7.5,8,0.94,"anova","no"
"51897",12697,33,7.5,8.5,0.98,"anova","no"
"51898",12698,33,7.5,9,0.94,"anova","no"
"51899",12699,33,7.5,9.5,1,"anova","no"
"51900",12700,33,7.5,10,0.96,"anova","no"
"51901",12701,33,8,0.5,0.9,"anova","no"
"51902",12702,33,8,1,0.98,"anova","no"
"51903",12703,33,8,1.5,0.92,"anova","no"
"51904",12704,33,8,2,0.96,"anova","no"
"51905",12705,33,8,2.5,0.9,"anova","no"
"51906",12706,33,8,3,0.94,"anova","no"
"51907",12707,33,8,3.5,0.94,"anova","no"
"51908",12708,33,8,4,0.94,"anova","no"
"51909",12709,33,8,4.5,0.98,"anova","no"
"51910",12710,33,8,5,0.98,"anova","no"
"51911",12711,33,8,5.5,0.98,"anova","no"
"51912",12712,33,8,6,0.98,"anova","no"
"51913",12713,33,8,6.5,1,"anova","no"
"51914",12714,33,8,7,0.94,"anova","no"
"51915",12715,33,8,7.5,0.96,"anova","no"
"51916",12716,33,8,8,0.88,"anova","no"
"51917",12717,33,8,8.5,0.92,"anova","no"
"51918",12718,33,8,9,0.94,"anova","no"
"51919",12719,33,8,9.5,1,"anova","no"
"51920",12720,33,8,10,0.92,"anova","no"
"51921",12721,33,8.5,0.5,0.96,"anova","no"
"51922",12722,33,8.5,1,0.98,"anova","no"
"51923",12723,33,8.5,1.5,0.92,"anova","no"
"51924",12724,33,8.5,2,0.94,"anova","no"
"51925",12725,33,8.5,2.5,0.98,"anova","no"
"51926",12726,33,8.5,3,1,"anova","no"
"51927",12727,33,8.5,3.5,0.98,"anova","no"
"51928",12728,33,8.5,4,0.94,"anova","no"
"51929",12729,33,8.5,4.5,0.94,"anova","no"
"51930",12730,33,8.5,5,0.98,"anova","no"
"51931",12731,33,8.5,5.5,0.94,"anova","no"
"51932",12732,33,8.5,6,0.92,"anova","no"
"51933",12733,33,8.5,6.5,0.98,"anova","no"
"51934",12734,33,8.5,7,0.92,"anova","no"
"51935",12735,33,8.5,7.5,1,"anova","no"
"51936",12736,33,8.5,8,0.96,"anova","no"
"51937",12737,33,8.5,8.5,0.92,"anova","no"
"51938",12738,33,8.5,9,0.96,"anova","no"
"51939",12739,33,8.5,9.5,0.94,"anova","no"
"51940",12740,33,8.5,10,0.9,"anova","no"
"51941",12741,33,9,0.5,0.96,"anova","no"
"51942",12742,33,9,1,0.94,"anova","no"
"51943",12743,33,9,1.5,0.86,"anova","no"
"51944",12744,33,9,2,0.98,"anova","no"
"51945",12745,33,9,2.5,0.9,"anova","no"
"51946",12746,33,9,3,0.96,"anova","no"
"51947",12747,33,9,3.5,0.94,"anova","no"
"51948",12748,33,9,4,0.94,"anova","no"
"51949",12749,33,9,4.5,0.96,"anova","no"
"51950",12750,33,9,5,0.92,"anova","no"
"51951",12751,33,9,5.5,0.9,"anova","no"
"51952",12752,33,9,6,0.94,"anova","no"
"51953",12753,33,9,6.5,0.98,"anova","no"
"51954",12754,33,9,7,0.98,"anova","no"
"51955",12755,33,9,7.5,0.98,"anova","no"
"51956",12756,33,9,8,0.92,"anova","no"
"51957",12757,33,9,8.5,0.96,"anova","no"
"51958",12758,33,9,9,0.94,"anova","no"
"51959",12759,33,9,9.5,0.94,"anova","no"
"51960",12760,33,9,10,0.9,"anova","no"
"51961",12761,33,9.5,0.5,0.98,"anova","no"
"51962",12762,33,9.5,1,0.94,"anova","no"
"51963",12763,33,9.5,1.5,0.94,"anova","no"
"51964",12764,33,9.5,2,0.98,"anova","no"
"51965",12765,33,9.5,2.5,0.98,"anova","no"
"51966",12766,33,9.5,3,0.96,"anova","no"
"51967",12767,33,9.5,3.5,0.92,"anova","no"
"51968",12768,33,9.5,4,0.96,"anova","no"
"51969",12769,33,9.5,4.5,0.92,"anova","no"
"51970",12770,33,9.5,5,1,"anova","no"
"51971",12771,33,9.5,5.5,0.98,"anova","no"
"51972",12772,33,9.5,6,0.94,"anova","no"
"51973",12773,33,9.5,6.5,1,"anova","no"
"51974",12774,33,9.5,7,0.98,"anova","no"
"51975",12775,33,9.5,7.5,0.98,"anova","no"
"51976",12776,33,9.5,8,0.94,"anova","no"
"51977",12777,33,9.5,8.5,0.94,"anova","no"
"51978",12778,33,9.5,9,0.96,"anova","no"
"51979",12779,33,9.5,9.5,1,"anova","no"
"51980",12780,33,9.5,10,0.96,"anova","no"
"51981",12781,33,10,0.5,0.92,"anova","no"
"51982",12782,33,10,1,0.92,"anova","no"
"51983",12783,33,10,1.5,0.94,"anova","no"
"51984",12784,33,10,2,0.96,"anova","no"
"51985",12785,33,10,2.5,0.96,"anova","no"
"51986",12786,33,10,3,0.96,"anova","no"
"51987",12787,33,10,3.5,0.92,"anova","no"
"51988",12788,33,10,4,0.86,"anova","no"
"51989",12789,33,10,4.5,0.94,"anova","no"
"51990",12790,33,10,5,0.96,"anova","no"
"51991",12791,33,10,5.5,1,"anova","no"
"51992",12792,33,10,6,0.98,"anova","no"
"51993",12793,33,10,6.5,0.86,"anova","no"
"51994",12794,33,10,7,0.98,"anova","no"
"51995",12795,33,10,7.5,0.92,"anova","no"
"51996",12796,33,10,8,0.96,"anova","no"
"51997",12797,33,10,8.5,0.92,"anova","no"
"51998",12798,33,10,9,0.96,"anova","no"
"51999",12799,33,10,9.5,0.98,"anova","no"
"52000",12800,33,10,10,0.96,"anova","no"
"52001",12801,34,0.5,0.5,0.94,"anova","no"
"52002",12802,34,0.5,1,0.96,"anova","no"
"52003",12803,34,0.5,1.5,0.94,"anova","no"
"52004",12804,34,0.5,2,0.9,"anova","no"
"52005",12805,34,0.5,2.5,0.94,"anova","no"
"52006",12806,34,0.5,3,0.96,"anova","no"
"52007",12807,34,0.5,3.5,0.98,"anova","no"
"52008",12808,34,0.5,4,0.92,"anova","no"
"52009",12809,34,0.5,4.5,0.98,"anova","no"
"52010",12810,34,0.5,5,0.88,"anova","no"
"52011",12811,34,0.5,5.5,0.92,"anova","no"
"52012",12812,34,0.5,6,0.98,"anova","no"
"52013",12813,34,0.5,6.5,0.96,"anova","no"
"52014",12814,34,0.5,7,0.96,"anova","no"
"52015",12815,34,0.5,7.5,0.94,"anova","no"
"52016",12816,34,0.5,8,0.96,"anova","no"
"52017",12817,34,0.5,8.5,0.94,"anova","no"
"52018",12818,34,0.5,9,0.96,"anova","no"
"52019",12819,34,0.5,9.5,0.94,"anova","no"
"52020",12820,34,0.5,10,0.98,"anova","no"
"52021",12821,34,1,0.5,0.96,"anova","no"
"52022",12822,34,1,1,0.94,"anova","no"
"52023",12823,34,1,1.5,0.94,"anova","no"
"52024",12824,34,1,2,0.88,"anova","no"
"52025",12825,34,1,2.5,0.94,"anova","no"
"52026",12826,34,1,3,0.94,"anova","no"
"52027",12827,34,1,3.5,0.96,"anova","no"
"52028",12828,34,1,4,0.98,"anova","no"
"52029",12829,34,1,4.5,0.92,"anova","no"
"52030",12830,34,1,5,1,"anova","no"
"52031",12831,34,1,5.5,0.94,"anova","no"
"52032",12832,34,1,6,0.96,"anova","no"
"52033",12833,34,1,6.5,0.94,"anova","no"
"52034",12834,34,1,7,0.92,"anova","no"
"52035",12835,34,1,7.5,0.92,"anova","no"
"52036",12836,34,1,8,1,"anova","no"
"52037",12837,34,1,8.5,0.96,"anova","no"
"52038",12838,34,1,9,0.88,"anova","no"
"52039",12839,34,1,9.5,0.98,"anova","no"
"52040",12840,34,1,10,0.94,"anova","no"
"52041",12841,34,1.5,0.5,0.96,"anova","no"
"52042",12842,34,1.5,1,0.92,"anova","no"
"52043",12843,34,1.5,1.5,0.96,"anova","no"
"52044",12844,34,1.5,2,0.96,"anova","no"
"52045",12845,34,1.5,2.5,0.98,"anova","no"
"52046",12846,34,1.5,3,0.94,"anova","no"
"52047",12847,34,1.5,3.5,0.94,"anova","no"
"52048",12848,34,1.5,4,0.92,"anova","no"
"52049",12849,34,1.5,4.5,1,"anova","no"
"52050",12850,34,1.5,5,0.98,"anova","no"
"52051",12851,34,1.5,5.5,0.94,"anova","no"
"52052",12852,34,1.5,6,0.94,"anova","no"
"52053",12853,34,1.5,6.5,0.98,"anova","no"
"52054",12854,34,1.5,7,0.86,"anova","no"
"52055",12855,34,1.5,7.5,0.9,"anova","no"
"52056",12856,34,1.5,8,0.96,"anova","no"
"52057",12857,34,1.5,8.5,0.92,"anova","no"
"52058",12858,34,1.5,9,0.98,"anova","no"
"52059",12859,34,1.5,9.5,0.98,"anova","no"
"52060",12860,34,1.5,10,0.96,"anova","no"
"52061",12861,34,2,0.5,0.96,"anova","no"
"52062",12862,34,2,1,0.96,"anova","no"
"52063",12863,34,2,1.5,0.96,"anova","no"
"52064",12864,34,2,2,0.98,"anova","no"
"52065",12865,34,2,2.5,0.96,"anova","no"
"52066",12866,34,2,3,0.96,"anova","no"
"52067",12867,34,2,3.5,0.94,"anova","no"
"52068",12868,34,2,4,0.94,"anova","no"
"52069",12869,34,2,4.5,0.98,"anova","no"
"52070",12870,34,2,5,0.98,"anova","no"
"52071",12871,34,2,5.5,0.96,"anova","no"
"52072",12872,34,2,6,0.96,"anova","no"
"52073",12873,34,2,6.5,0.98,"anova","no"
"52074",12874,34,2,7,0.98,"anova","no"
"52075",12875,34,2,7.5,0.98,"anova","no"
"52076",12876,34,2,8,0.96,"anova","no"
"52077",12877,34,2,8.5,0.96,"anova","no"
"52078",12878,34,2,9,0.92,"anova","no"
"52079",12879,34,2,9.5,0.96,"anova","no"
"52080",12880,34,2,10,0.98,"anova","no"
"52081",12881,34,2.5,0.5,0.9,"anova","no"
"52082",12882,34,2.5,1,0.94,"anova","no"
"52083",12883,34,2.5,1.5,0.98,"anova","no"
"52084",12884,34,2.5,2,0.96,"anova","no"
"52085",12885,34,2.5,2.5,0.98,"anova","no"
"52086",12886,34,2.5,3,0.98,"anova","no"
"52087",12887,34,2.5,3.5,0.9,"anova","no"
"52088",12888,34,2.5,4,0.92,"anova","no"
"52089",12889,34,2.5,4.5,0.96,"anova","no"
"52090",12890,34,2.5,5,0.96,"anova","no"
"52091",12891,34,2.5,5.5,0.96,"anova","no"
"52092",12892,34,2.5,6,0.96,"anova","no"
"52093",12893,34,2.5,6.5,0.94,"anova","no"
"52094",12894,34,2.5,7,0.94,"anova","no"
"52095",12895,34,2.5,7.5,0.9,"anova","no"
"52096",12896,34,2.5,8,0.98,"anova","no"
"52097",12897,34,2.5,8.5,0.96,"anova","no"
"52098",12898,34,2.5,9,0.96,"anova","no"
"52099",12899,34,2.5,9.5,0.92,"anova","no"
"52100",12900,34,2.5,10,0.92,"anova","no"
"52101",12901,34,3,0.5,0.98,"anova","no"
"52102",12902,34,3,1,0.96,"anova","no"
"52103",12903,34,3,1.5,0.94,"anova","no"
"52104",12904,34,3,2,0.98,"anova","no"
"52105",12905,34,3,2.5,0.98,"anova","no"
"52106",12906,34,3,3,0.94,"anova","no"
"52107",12907,34,3,3.5,0.92,"anova","no"
"52108",12908,34,3,4,0.96,"anova","no"
"52109",12909,34,3,4.5,0.88,"anova","no"
"52110",12910,34,3,5,0.94,"anova","no"
"52111",12911,34,3,5.5,0.98,"anova","no"
"52112",12912,34,3,6,0.9,"anova","no"
"52113",12913,34,3,6.5,0.96,"anova","no"
"52114",12914,34,3,7,0.96,"anova","no"
"52115",12915,34,3,7.5,0.9,"anova","no"
"52116",12916,34,3,8,0.92,"anova","no"
"52117",12917,34,3,8.5,0.96,"anova","no"
"52118",12918,34,3,9,1,"anova","no"
"52119",12919,34,3,9.5,0.86,"anova","no"
"52120",12920,34,3,10,0.92,"anova","no"
"52121",12921,34,3.5,0.5,0.98,"anova","no"
"52122",12922,34,3.5,1,0.94,"anova","no"
"52123",12923,34,3.5,1.5,0.98,"anova","no"
"52124",12924,34,3.5,2,0.98,"anova","no"
"52125",12925,34,3.5,2.5,0.96,"anova","no"
"52126",12926,34,3.5,3,0.92,"anova","no"
"52127",12927,34,3.5,3.5,0.92,"anova","no"
"52128",12928,34,3.5,4,0.92,"anova","no"
"52129",12929,34,3.5,4.5,0.94,"anova","no"
"52130",12930,34,3.5,5,0.92,"anova","no"
"52131",12931,34,3.5,5.5,0.84,"anova","no"
"52132",12932,34,3.5,6,0.98,"anova","no"
"52133",12933,34,3.5,6.5,0.96,"anova","no"
"52134",12934,34,3.5,7,0.98,"anova","no"
"52135",12935,34,3.5,7.5,0.94,"anova","no"
"52136",12936,34,3.5,8,1,"anova","no"
"52137",12937,34,3.5,8.5,0.9,"anova","no"
"52138",12938,34,3.5,9,0.98,"anova","no"
"52139",12939,34,3.5,9.5,1,"anova","no"
"52140",12940,34,3.5,10,0.96,"anova","no"
"52141",12941,34,4,0.5,0.96,"anova","no"
"52142",12942,34,4,1,1,"anova","no"
"52143",12943,34,4,1.5,0.98,"anova","no"
"52144",12944,34,4,2,0.9,"anova","no"
"52145",12945,34,4,2.5,0.96,"anova","no"
"52146",12946,34,4,3,0.96,"anova","no"
"52147",12947,34,4,3.5,0.94,"anova","no"
"52148",12948,34,4,4,0.96,"anova","no"
"52149",12949,34,4,4.5,0.9,"anova","no"
"52150",12950,34,4,5,0.96,"anova","no"
"52151",12951,34,4,5.5,0.96,"anova","no"
"52152",12952,34,4,6,0.98,"anova","no"
"52153",12953,34,4,6.5,0.96,"anova","no"
"52154",12954,34,4,7,0.98,"anova","no"
"52155",12955,34,4,7.5,0.96,"anova","no"
"52156",12956,34,4,8,0.96,"anova","no"
"52157",12957,34,4,8.5,0.98,"anova","no"
"52158",12958,34,4,9,1,"anova","no"
"52159",12959,34,4,9.5,0.94,"anova","no"
"52160",12960,34,4,10,0.98,"anova","no"
"52161",12961,34,4.5,0.5,0.96,"anova","no"
"52162",12962,34,4.5,1,0.94,"anova","no"
"52163",12963,34,4.5,1.5,1,"anova","no"
"52164",12964,34,4.5,2,0.92,"anova","no"
"52165",12965,34,4.5,2.5,0.94,"anova","no"
"52166",12966,34,4.5,3,0.92,"anova","no"
"52167",12967,34,4.5,3.5,0.94,"anova","no"
"52168",12968,34,4.5,4,0.94,"anova","no"
"52169",12969,34,4.5,4.5,0.92,"anova","no"
"52170",12970,34,4.5,5,0.98,"anova","no"
"52171",12971,34,4.5,5.5,0.98,"anova","no"
"52172",12972,34,4.5,6,0.96,"anova","no"
"52173",12973,34,4.5,6.5,0.94,"anova","no"
"52174",12974,34,4.5,7,0.96,"anova","no"
"52175",12975,34,4.5,7.5,0.96,"anova","no"
"52176",12976,34,4.5,8,0.98,"anova","no"
"52177",12977,34,4.5,8.5,0.92,"anova","no"
"52178",12978,34,4.5,9,0.92,"anova","no"
"52179",12979,34,4.5,9.5,0.96,"anova","no"
"52180",12980,34,4.5,10,0.98,"anova","no"
"52181",12981,34,5,0.5,0.98,"anova","no"
"52182",12982,34,5,1,0.96,"anova","no"
"52183",12983,34,5,1.5,0.92,"anova","no"
"52184",12984,34,5,2,0.96,"anova","no"
"52185",12985,34,5,2.5,0.96,"anova","no"
"52186",12986,34,5,3,0.94,"anova","no"
"52187",12987,34,5,3.5,0.94,"anova","no"
"52188",12988,34,5,4,0.92,"anova","no"
"52189",12989,34,5,4.5,0.86,"anova","no"
"52190",12990,34,5,5,0.88,"anova","no"
"52191",12991,34,5,5.5,0.9,"anova","no"
"52192",12992,34,5,6,0.94,"anova","no"
"52193",12993,34,5,6.5,0.92,"anova","no"
"52194",12994,34,5,7,0.96,"anova","no"
"52195",12995,34,5,7.5,0.98,"anova","no"
"52196",12996,34,5,8,0.96,"anova","no"
"52197",12997,34,5,8.5,0.98,"anova","no"
"52198",12998,34,5,9,0.98,"anova","no"
"52199",12999,34,5,9.5,0.94,"anova","no"
"52200",13000,34,5,10,0.96,"anova","no"
"52201",13001,34,5.5,0.5,0.96,"anova","no"
"52202",13002,34,5.5,1,0.96,"anova","no"
"52203",13003,34,5.5,1.5,0.88,"anova","no"
"52204",13004,34,5.5,2,0.94,"anova","no"
"52205",13005,34,5.5,2.5,0.98,"anova","no"
"52206",13006,34,5.5,3,0.9,"anova","no"
"52207",13007,34,5.5,3.5,1,"anova","no"
"52208",13008,34,5.5,4,0.96,"anova","no"
"52209",13009,34,5.5,4.5,0.82,"anova","no"
"52210",13010,34,5.5,5,0.86,"anova","no"
"52211",13011,34,5.5,5.5,0.9,"anova","no"
"52212",13012,34,5.5,6,1,"anova","no"
"52213",13013,34,5.5,6.5,0.88,"anova","no"
"52214",13014,34,5.5,7,0.92,"anova","no"
"52215",13015,34,5.5,7.5,0.88,"anova","no"
"52216",13016,34,5.5,8,0.98,"anova","no"
"52217",13017,34,5.5,8.5,0.98,"anova","no"
"52218",13018,34,5.5,9,1,"anova","no"
"52219",13019,34,5.5,9.5,0.92,"anova","no"
"52220",13020,34,5.5,10,0.98,"anova","no"
"52221",13021,34,6,0.5,0.96,"anova","no"
"52222",13022,34,6,1,0.94,"anova","no"
"52223",13023,34,6,1.5,0.98,"anova","no"
"52224",13024,34,6,2,0.96,"anova","no"
